ID,Benchmark,?Solved,Counterexample,Bound,Time,#Iters,#Backtracking,%Backtracking Type 2,Unsat core sizes,M sizes,AST size,nodes changed
2019,db2csv-poker_player-0026_dev.txt,False,,3,60.119254,,,,,,,
2020,db2csv-poker_player-0026_dev.txt,False,,3,60.765956,,,,,,,
2021,db2csv-poker_player-0026_dev.txt,False,,3,60.649346,,,,,,,
2022,db2csv-poker_player-0026_dev.txt,False,,2,60.58024,,,,,,,
2023,db2csv-poker_player-0026_dev.txt,False,,3,60.39291,,,,,,,
2024,db2csv-poker_player-0026_dev.txt,False,,3,62.99039,,,,,,,
2025,spider-bike_1-0009.txt,True,"{'station': [['id', 'name', 'lat', 'long', 'dock_count', 'city', 'installation_date'], [198, '1', 1, 1, 1, '1', '1'], [197, '1', 1, 1, 1, '1', '1']], 'status': [['station_id', 'bikes_available', 'docks_available', 'time'], [197, 1, 1, '1'], [197, 1, 1, '1']], 'trip': [['id', 'duration', 'start_date', 'start_station_name', 'start_station_id', 'end_date', 'end_station_name', 'end_station_id', 'bike_id', 'subscription_type', 'zip_code'], [200, 1, '1', '1', 1, '1', '1', 1, 205, '1', 1], [199, 1, '1', '1', 1, '1', '1', 1, None, '1', 1]], 'weather': [['date', 'max_temperature_f', 'mean_temperature_f', 'min_temperature_f', 'max_dew_point_f', 'mean_dew_point_f', 'min_dew_point_f', 'max_humidity', 'mean_humidity', 'min_humidity', 'max_sea_level_pressure_inches', 'mean_sea_level_pressure_inches', 'min_sea_level_pressure_inches', 'max_visibility_miles', 'mean_visibility_miles', 'min_visibility_miles', 'max_wind_speed_mph', 'mean_wind_speed_mph', 'max_gust_speed_mph', 'precipitation_inches', 'cloud_cover', 'events', 'wind_dir_degrees', 'zip_code'], ['1', 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, '1', 1, 1], ['1', 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, '1', 1, 1]]}",2,1.842302,3.0,1.0,0.0,[2],[200],200.0,[51]
2026,spider-ship_mission-0012.txt,False,,3,61.527307,,,,,,,
2027,spider-ship_mission-0012.txt,False,,2,60.209379,,,,,,,
2028,spider-ship_mission-0012.txt,False,,2,60.312605,,,,,,,
2029,spider-ship_mission-0012.txt,False,,3,60.250086,,,,,,,
2030,spider-ship_mission-0012.txt,False,,3,60.183056,,,,,,,
2031,spider-ship_mission-0012.txt,False,,2,60.200698,,,,,,,
2032,spider_bak-machine_repair-0010.txt,False,,2,61.743533,,,,,,,
2033,spider_bak-protein_institute-0007.txt,False,,3,60.454424,,,,,,,
2034,db2csv-singer-0003_dev.txt,False,,3,60.251225,,,,,,,
2035,spider-company_employee-0011.txt,False,,3,60.364315,,,,,,,
2036,spider-loan_1-0004.txt,True,"{'bank': [['branch_id', 'bname', 'no_of_customers', 'city', 'state'], [199, 'utah206', 0, 'utah207', 'utah'], [200, 'utah208', None, 'utah209', 'utah']], 'customer': [['cust_id', 'branch_id', 'cust_name', 'acc_type', 'acc_bal', 'no_of_loans', 'credit_score', 'state'], ['utah201', 200, 'utah0', 'utah0', 0, 0, 0, 'utah0']], 'loan': [['loan_id', 'cust_id', 'branch_id', 'loan_type', 'amount'], ['utah203', 201, None, 'utah0', 0]]}",2,1.959825,3.0,1.0,0.0,[2],[170],170.0,[51]
2037,spider-loan_1-0004.txt,True,"{'bank': [['branch_id', 'bname', 'no_of_customers', 'city', 'state'], [200, 'utah205', None, 'utah205', 'utah205'], [199, 'utah205', 17, 'utah205', 'utah205']], 'customer': [['cust_id', 'branch_id', 'cust_name', 'acc_type', 'acc_bal', 'no_of_loans', 'credit_score', 'state'], ['utah198', 199, 'utah205', 'utah205', 205, 205, 205, 'utah205']], 'loan': [['loan_id', 'cust_id', 'branch_id', 'loan_type', 'amount']]}",2,4.212603,3.0,1.0,0.0,[2],[172],172.0,[51]
2038,spider-loan_1-0004.txt,True,"{'bank': [['branch_id', 'bname', 'no_of_customers', 'city', 'state'], [216, 'utah221', 0, 'utah222', 'utah'], [215, 'utah223', 1, 'utah224', 'utah']], 'customer': [['cust_id', 'branch_id', 'cust_name', 'acc_type', 'acc_bal', 'no_of_loans', 'credit_score', 'state'], ['utah213', 216, 'utah0', 'utah0', 0, 0, 0, 'utah0'], ['utah214', 216, 'utah0', 'utah0', 0, 0, 0, 'utah0']], 'loan': [['loan_id', 'cust_id', 'branch_id', 'loan_type', 'amount'], ['utah218', 214, None, 'utah0', 0], ['utah217', 214, 216, 'utah0', 0]]}",2,2.814097,4.0,2.0,0.0,"[1, 2]","[184, 184]",184.0,"[50, 2]"
2039,spider-loan_1-0004.txt,False,,3,60.007266,,,,,,,
2040,spider-loan_1-0004.txt,True,"{'bank': [['branch_id', 'bname', 'no_of_customers', 'city', 'state'], [197, 'utah201', 1424, 'utah202', 'utah'], [198, 'utah203', None, 'utah204', 'utah']], 'customer': [['cust_id', 'branch_id', 'cust_name', 'acc_type', 'acc_bal', 'no_of_loans', 'credit_score', 'state'], ['utah196', 197, 'utah1424', 'utah1424', 1424, 1424, 1424, 'utah1424']], 'loan': [['loan_id', 'cust_id', 'branch_id', 'loan_type', 'amount'], ['utah195', 196, 197, 'utah1424', 1424]]}",2,3.785345,3.0,1.0,0.0,[2],[181],181.0,[51]
2041,spider-loan_1-0004.txt,False,,3,60.0083,,,,,,,
2042,spider-loan_1-0004.txt,True,"{'bank': [['branch_id', 'bname', 'no_of_customers', 'city', 'state']], 'customer': [['cust_id', 'branch_id', 'cust_name', 'acc_type', 'acc_bal', 'no_of_loans', 'credit_score', 'state']], 'loan': [['loan_id', 'cust_id', 'branch_id', 'loan_type', 'amount']]}",2,4.653096,3.0,1.0,0.0,[2],[183],183.0,[51]
2043,spider-loan_1-0004.txt,False,,3,60.246143,,,,,,,
2044,spider-loan_1-0004.txt,True,"{'bank': [['branch_id', 'bname', 'no_of_customers', 'city', 'state'], [209, 'utah215', -12057, 'utah216', 'utah'], [208, 'utah217', -3631, 'utah218', 'utah']], 'customer': [['cust_id', 'branch_id', 'cust_name', 'acc_type', 'acc_bal', 'no_of_loans', 'credit_score', 'state'], ['utah210', None, 'utah-12057', 'utah-12057', -12057, -12057, -12057, 'utah-12057']], 'loan': [['loan_id', 'cust_id', 'branch_id', 'loan_type', 'amount'], ['utah212', 210, None, 'utah-12057', -12057]]}",2,4.525318,3.0,1.0,0.0,[2],[195],195.0,[51]
2045,spider_bak-cre_Theme_park-0011.txt,True,"{'ref_hotel_star_ratings': [['star_rating_code', 'star_rating_description'], ['195', '2'], ['194', '2']], 'locations': [['location_id', 'location_name', 'address', 'other_details'], [197, '2', '2', '2'], [196, '2', '2', '2']], 'ref_attraction_types': [['attraction_type_code', 'attraction_type_description'], ['199', '2'], ['198', '2']], 'visitors': [['tourist_id', 'tourist_details'], [201, '2'], [200, '2']], 'features': [['feature_id', 'feature_details'], [203, '2'], [202, '2']], 'hotels': [['hotel_id', 'star_rating_code', 'pets_allowed_yn', 'price_range', 'other_hotel_details']], 'tourist_attractions': [['tourist_attraction_id', 'attraction_type_code', 'location_id', 'how_to_get_there', 'name', 'description', 'opening_hours', 'other_details'], [205, '198', 197, '2', '2', '2', '2', '2'], [204, None, None, '2', '2', '2', '2', '2']], 'street_markets': [['market_id', 'market_details'], [205, '2'], [204, '2']], 'shops': [['shop_id', 'shop_details'], [204, '2'], [205, '2']], 'museums': [['museum_id', 'museum_details'], [205, '2']], 'royal_family': [['royal_family_id', 'royal_family_details'], [204, '2'], [205, '2']], 'theme_parks': [['theme_park_id', 'theme_park_details'], [204, '2']], 'visits': [['visit_id', 'tourist_id', 'tourist_attraction_id', 'visit_date', 'visit_details'], [207, 200, None, 2, '2'], [206, 201, 204, 2, '2']], 'photos': [['photo_id', 'tourist_attraction_id', 'name', 'description', 'filename', 'other_details'], [209, 204, '215', '2', '2', '2'], [208, 204, '215', '2', '2', '2']], 'staff': [['staff_id', 'tourist_attraction_id', 'name', 'other_details'], [211, 205, '2', '2'], [210, 205, '2', '2']], 'tourist_attraction_features': [['tourist_attraction_id', 'feature_id'], [205, 203], [204, 202]]}",2,1.406378,3.0,1.0,0.0,[2],[146],146.0,[51]
2046,spider_bak-cre_Theme_park-0011.txt,True,"{'ref_hotel_star_ratings': [['star_rating_code', 'star_rating_description'], ['194', '0'], ['193', '0']], 'locations': [['location_id', 'location_name', 'address', 'other_details'], [195, '0', '0', '0']], 'ref_attraction_types': [['attraction_type_code', 'attraction_type_description']], 'visitors': [['tourist_id', 'tourist_details'], [200, '0'], [199, '0']], 'features': [['feature_id', 'feature_details'], [201, '0']], 'hotels': [['hotel_id', 'star_rating_code', 'pets_allowed_yn', 'price_range', 'other_hotel_details']], 'tourist_attractions': [['tourist_attraction_id', 'attraction_type_code', 'location_id', 'how_to_get_there', 'name', 'description', 'opening_hours', 'other_details'], [205, None, 195, '0', '0', '0', '0', '0']], 'street_markets': [['market_id', 'market_details']], 'shops': [['shop_id', 'shop_details']], 'museums': [['museum_id', 'museum_details']], 'royal_family': [['royal_family_id', 'royal_family_details']], 'theme_parks': [['theme_park_id', 'theme_park_details']], 'visits': [['visit_id', 'tourist_id', 'tourist_attraction_id', 'visit_date', 'visit_details']], 'photos': [['photo_id', 'tourist_attraction_id', 'name', 'description', 'filename', 'other_details']], 'staff': [['staff_id', 'tourist_attraction_id', 'name', 'other_details']], 'tourist_attraction_features': [['tourist_attraction_id', 'feature_id']]}",2,0.876781,3.0,1.0,0.0,[2],[184],184.0,[51]
2047,spider_bak-cre_Theme_park-0011.txt,True,"{'ref_hotel_star_ratings': [['star_rating_code', 'star_rating_description'], ['203', '0']], 'locations': [['location_id', 'location_name', 'address', 'other_details'], [205, '0', '0', '0']], 'ref_attraction_types': [['attraction_type_code', 'attraction_type_description'], ['207', '0']], 'visitors': [['tourist_id', 'tourist_details'], [208, '0']], 'features': [['feature_id', 'feature_details'], [211, '0']], 'hotels': [['hotel_id', 'star_rating_code', 'pets_allowed_yn', 'price_range', 'other_hotel_details']], 'tourist_attractions': [['tourist_attraction_id', 'attraction_type_code', 'location_id', 'how_to_get_there', 'name', 'description', 'opening_hours', 'other_details'], [214, '207', 205, '0', '0', '0', '0', '0']], 'street_markets': [['market_id', 'market_details']], 'shops': [['shop_id', 'shop_details']], 'museums': [['museum_id', 'museum_details']], 'royal_family': [['royal_family_id', 'royal_family_details']], 'theme_parks': [['theme_park_id', 'theme_park_details']], 'visits': [['visit_id', 'tourist_id', 'tourist_attraction_id', 'visit_date', 'visit_details']], 'photos': [['photo_id', 'tourist_attraction_id', 'name', 'description', 'filename', 'other_details']], 'staff': [['staff_id', 'tourist_attraction_id', 'name', 'other_details']], 'tourist_attraction_features': [['tourist_attraction_id', 'feature_id']]}",2,2.463313,3.0,1.0,0.0,[2],[193],193.0,[51]
2048,spider_bak-cre_Theme_park-0011.txt,True,"{'ref_hotel_star_ratings': [['star_rating_code', 'star_rating_description'], ['194', '1'], ['193', '1']], 'locations': [['location_id', 'location_name', 'address', 'other_details'], [196, '1', '1', '1'], [195, '1', '1', '1']], 'ref_attraction_types': [['attraction_type_code', 'attraction_type_description'], ['198', '1'], ['197', '1']], 'visitors': [['tourist_id', 'tourist_details'], [200, '1'], [199, '1']], 'features': [['feature_id', 'feature_details'], [202, '1'], [201, '1']], 'hotels': [['hotel_id', 'star_rating_code', 'pets_allowed_yn', 'price_range', 'other_hotel_details'], [204, '193', '1', 1, '1'], [203, '194', '1', 1, '1']], 'tourist_attractions': [['tourist_attraction_id', 'attraction_type_code', 'location_id', 'how_to_get_there', 'name', 'description', 'opening_hours', 'other_details'], [206, '197', 195, '1', '1', '1', '1', '1'], [205, '198', 195, '1', '1', '1', '1', '1']], 'street_markets': [['market_id', 'market_details'], [205, '1']], 'shops': [['shop_id', 'shop_details'], [205, '1']], 'museums': [['museum_id', 'museum_details'], [206, '1'], [205, '1']], 'royal_family': [['royal_family_id', 'royal_family_details'], [205, '1'], [206, '1']], 'theme_parks': [['theme_park_id', 'theme_park_details'], [205, '1']], 'visits': [['visit_id', 'tourist_id', 'tourist_attraction_id', 'visit_date', 'visit_details']], 'photos': [['photo_id', 'tourist_attraction_id', 'name', 'description', 'filename', 'other_details'], [208, 205, '220', '1', '1', '1'], [207, 206, None, '1', '1', '1']], 'staff': [['staff_id', 'tourist_attraction_id', 'name', 'other_details'], [210, 206, '1', '1'], [209, 205, '1', '1']], 'tourist_attraction_features': [['tourist_attraction_id', 'feature_id'], [205, 201]]}",2,1.038164,3.0,1.0,0.0,[2],[186],186.0,[51]
2049,spider_bak-cre_Theme_park-0011.txt,True,"{'ref_hotel_star_ratings': [['star_rating_code', 'star_rating_description'], ['203', '1'], ['202', '1']], 'locations': [['location_id', 'location_name', 'address', 'other_details'], [205, '1', '1', '1'], [204, '1', '1', '1']], 'ref_attraction_types': [['attraction_type_code', 'attraction_type_description'], ['207', '1'], ['206', '1']], 'visitors': [['tourist_id', 'tourist_details'], [209, '1'], [208, '1']], 'features': [['feature_id', 'feature_details'], [211, '1'], [210, '1']], 'hotels': [['hotel_id', 'star_rating_code', 'pets_allowed_yn', 'price_range', 'other_hotel_details'], [213, '202', '1', 1, '1'], [212, '203', '1', 1, '1']], 'tourist_attractions': [['tourist_attraction_id', 'attraction_type_code', 'location_id', 'how_to_get_there', 'name', 'description', 'opening_hours', 'other_details'], [215, '207', None, '1', '1', '1', '1', '1'], [214, None, 205, '1', '1', '1', '1', '1']], 'street_markets': [['market_id', 'market_details']], 'shops': [['shop_id', 'shop_details'], [214, '1']], 'museums': [['museum_id', 'museum_details'], [214, '1']], 'royal_family': [['royal_family_id', 'royal_family_details'], [215, '1'], [214, '1']], 'theme_parks': [['theme_park_id', 'theme_park_details'], [214, '1'], [215, '1']], 'visits': [['visit_id', 'tourist_id', 'tourist_attraction_id', 'visit_date', 'visit_details'], [1, None, 214, 1, '1']], 'photos': [['photo_id', 'tourist_attraction_id', 'name', 'description', 'filename', 'other_details'], [217, None, '228', '1', '1', '1'], [216, 214, None, '1', '1', '1']], 'staff': [['staff_id', 'tourist_attraction_id', 'name', 'other_details'], [219, 215, '1', '1'], [218, 214, '1', '1']], 'tourist_attraction_features': [['tourist_attraction_id', 'feature_id'], [214, 211]]}",2,1.777112,3.0,1.0,0.0,[2],[195],195.0,[51]
2050,spider_bak-cre_Theme_park-0011.txt,False,,3,60.009801,,,,,,,
2051,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [213, '0', '0', 0], [212, '0', '0', 0]], 'department': [['departmentid', 'head', 'name']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [215, '0', 0], [214, '0', 0]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires']], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [216, None, '0', '0', '0', 0]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn']], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom']], 'medication': [['code', 'name', 'brand', 'description']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [225, 0], [224, 226]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable']], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [0, None, None, 0, 0]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.244625,3.0,1.0,0.0,[2],[180],180.0,[51]
2052,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [214, '112', '112', 112], [213, '112', '112', 112]], 'department': [['departmentid', 'head', 'name'], [215, 214, '112']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [218, '112', 112], [217, '112', 112]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires'], [214, 217, 112, 112]], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [234, None, '112', '112', '112', 112], [219, 214, '112', '112', '112', 112]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [221, '112', '112', 112, 112], [220, '112', '112', 112, 112]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom'], [223, 214, 220, 219, 112, 112, '112'], [222, 214, 220, 219, 112, 112, '112']], 'medication': [['code', 'name', 'brand', 'description'], [225, '112', '112', '112'], [224, '112', '112', '112']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [227, 229], [226, 228]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [112, 227, 228, '112', 112], [230, 227, 229, '112', 112]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend'], [221, 226, 229, 112, 112]], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [233, 112, 234, 238, 239], [232, 112, None, 240, 241]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.941826,3.0,1.0,0.0,[2],[178],178.0,[51]
2053,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [226, '249', '249', 249], [225, '249', '249', 249]], 'department': [['departmentid', 'head', 'name'], [227, 225, '249']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [230, '249', 249], [229, '249', 249]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires'], [225, 229, 249, 249]], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [249, None, '249', '249', '249', 249], [231, None, '249', '249', '249', 249]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [233, '249', '249', 249, 249], [232, '249', '249', 249, 249]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom'], [235, 226, 233, 249, 249, 249, '249'], [234, 226, None, 249, 249, 249, '249']], 'medication': [['code', 'name', 'brand', 'description'], [237, '249', '249', '249'], [236, '249', '249', '249']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [241, 243], [240, 242]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [112, None, 243, '249', 249], [244, 241, 242, '249', 249]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [248, 112, 249, 253, 254], [247, 112, 249, 255, 256]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.302118,4.0,2.0,0.0,"[1, 2]","[166, 166]",166.0,"[50, 2]"
2054,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [215, '0', '0', 0], [214, '0', '0', 0]], 'department': [['departmentid', 'head', 'name'], [216, 214, '0']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation'], [215, 216, 0]], 'procedures': [['code', 'name', 'cost'], [219, '0', 0], [218, '0', 0]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires'], [214, 218, 0, 0]], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [220, 214, '0', '0', '0', 0], [233, 215, '0', '0', '0', 0]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [222, '0', '0', 0, 0], [221, '0', '0', 0, 0]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom'], [0, 214, 221, 233, 0, 0, '0']], 'medication': [['code', 'name', 'brand', 'description'], [224, '0', '0', '0'], [223, '0', '0', '0']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [225, 227], [0, 226]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [228, None, 227, '0', 0], [112, None, 227, '0', 0]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [231, None, 233, 0, 0], [230, 112, None, 237, 238]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.127404,3.0,1.0,0.0,[2],[181],181.0,[51]
2055,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [225, '112', '112', 112], [224, '112', '112', 112]], 'department': [['departmentid', 'head', 'name'], [227, 224, '112']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [229, '112', 112], [228, '112', 112]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires'], [224, 229, 112, 112], [225, 228, 112, 112]], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [230, 224, '112', '112', '112', 112], [246, 224, '112', '112', '112', 112]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [232, '112', '112', 112, 112], [231, '112', '112', 112, 112]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom'], [234, 224, 232, 230, 112, 112, '112'], [233, 224, 232, 230, 112, 112, '112']], 'medication': [['code', 'name', 'brand', 'description'], [236, '112', '112', '112'], [235, '112', '112', '112']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose'], [224, 246, 236, 112, 233, '112'], [225, 230, 235, 112, 234, '112']], 'block': [['blockfloor', 'blockcode'], [238, 112], [237, 239]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [112, 238, 239, '112', 112]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend'], [231, 238, 239, 242, 112]], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [244, 112, None, 251, 252], [243, 112, 246, 253, 254]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.770403,3.0,1.0,0.0,[2],[197],197.0,[51]
2056,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [214, '0', '0', 0], [213, '0', '0', 0]], 'department': [['departmentid', 'head', 'name'], [215, 213, '0']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [216, '0', 0]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires']], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [230, 214, '0', '0', '0', 0]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [220, '0', '0', 0, 0]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom']], 'medication': [['code', 'name', 'brand', 'description'], [224, '0', '0', '0']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [226, 228], [225, 227]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [229, 225, 228, '0', 0]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [0, 229, 230, 0, 0]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.107028,3.0,1.0,0.0,[2],[178],178.0,[51]
2057,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [213, '0', '0', 0], [212, '0', '0', 0]], 'department': [['departmentid', 'head', 'name'], [214, 213, '0']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [217, '0', 0]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires']], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [238, 212, '0', '0', '0', 0], [239, 212, '0', '0', '0', 0]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [220, '0', '0', 0, 0]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom']], 'medication': [['code', 'name', 'brand', 'description'], [223, '0', '0', '0']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [229, 231], [228, 230]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [236, 229, None, '0', 0], [237, None, 230, '0', 0]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [235, 236, 238, 0, 0], [234, 237, 239, 0, 0]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.897254,3.0,1.0,0.0,[2],[198],198.0,[51]
2058,spider_bak-hospital_1-0011.txt,True,"{'physician': [['employeeid', 'name', 'position', 'ssn'], [231, '0', '0', 0], [230, '0', '0', 0]], 'department': [['departmentid', 'head', 'name'], [233, 230, '0'], [232, 230, '0']], 'affiliated_with': [['physician', 'department', 'primaryaffiliation']], 'procedures': [['code', 'name', 'cost'], [235, '0', 0]], 'trained_in': [['physician', 'treatment', 'certificationdate', 'certificationexpires']], 'patient': [['ssn', 'pcp', 'name', 'address', 'phone', 'insuranceid'], [252, 231, '0', '0', '0', 0], [253, 230, '0', '0', '0', 0]], 'nurse': [['employeeid', 'name', 'position', 'registered', 'ssn'], [238, '0', '0', 0, 0], [237, '0', '0', 0, 0]], 'appointment': [['appointmentid', 'physician', 'prepnurse', 'patient', 'start', 'end', 'examinationroom'], [239, 231, None, 252, 0, 0, '0']], 'medication': [['code', 'name', 'brand', 'description'], [242, '0', '0', '0']], 'prescribes': [['physician', 'patient', 'medication', 'date', 'appointment', 'dose']], 'block': [['blockfloor', 'blockcode'], [245, 247], [244, 246]], 'room': [['roomnumber', 'blockfloor', 'blockcode', 'roomtype', 'unavailable'], [251, 245, 246, '0', 0], [250, None, 247, '0', 0]], 'on_call': [['nurse', 'blockfloor', 'blockcode', 'oncallstart', 'oncallend']], 'stay': [['stayid', 'room', 'patient', 'staystart', 'stayend'], [249, 250, 252, 0, 0], [248, 251, 253, 0, 0]], 'undergoes': [['patient', 'procedures', 'stay', 'dateundergoes', 'assistingnurse', 'physician']]}",2,1.921343,3.0,1.0,0.0,[2],[200],200.0,[51]
